,ID,Household income,Education,Household size,Rainfall,Ave temp,Amount spent,Willingness to pay,Kitchen Sink,ToiletWC,Garden,Car,Volume,Gender_female,Gender_male,Method_borehole,Method_carried,Method_delivered,Method_well,Availability_not_often,Availability_often,Quality_fair,Quality_good,Quality_poor,Quality_very good,Predicted volume
18,19,40000,1,4,0,75,280,330,0,0,0,0,160,1,0,0,1,0,0,1,0,0,1,0,0,421.4811519626884
19,20,105000,1,3,0,75,450,500,0,0,0,0,360,0,1,0,1,0,0,0,1,0,1,0,0,542.4298190696044
20,21,100000,1,6,0,75,300,350,0,0,0,0,360,0,1,0,1,0,0,1,0,1,0,0,0,589.3039462754582
21,22,105000,1,6,0,75,210,260,0,0,0,0,360,0,1,0,0,1,0,1,0,1,0,0,0,460.89467438711324
22,23,50000,1,4,0,75,165,210,0,0,0,0,200,0,1,0,0,1,0,0,1,1,0,0,0,265.25122119795157
23,24,45000,1,3,0,75,285,330,0,0,0,0,240,0,1,0,0,1,0,0,1,0,1,0,0,324.13889521027625
24,25,65000,1,5,0,75,380,430,0,0,0,0,250,1,0,0,1,0,0,0,1,1,0,0,0,601.6163753841349
25,26,50000,1,3,0,75,285,330,0,0,0,0,240,1,0,0,1,0,0,1,0,0,1,0,0,356.9154080589491
26,27,105000,1,3,0,75,450,500,0,0,0,0,360,1,0,0,1,0,0,1,0,0,1,0,0,542.4298190696044
27,28,40000,1,4,0,75,120,170,0,0,0,0,160,1,0,0,1,0,0,1,0,1,0,0,0,249.36578575744224
28,29,40000,1,3,0,75,200,250,0,0,0,0,240,1,0,0,1,0,0,0,1,0,1,0,0,265.8156854438448
29,30,40000,1,4,0,75,120,170,0,0,0,0,160,0,1,0,1,0,0,1,0,0,1,0,0,249.36578575744224
30,31,40000,1,4,0,75,360,410,0,0,0,0,160,0,1,0,1,0,0,0,1,1,0,0,0,507.5388350653115
31,32,40000,1,4,0,75,90,140,0,0,0,0,120,0,1,0,0,1,0,0,1,0,1,0,0,184.9087089706752
32,33,40000,1,4,0,75,210,260,0,0,0,0,240,1,0,0,1,0,0,1,0,0,1,0,0,346.1806792478932
33,34,40000,1,3,0,75,120,170,0,0,0,0,270,0,1,0,0,1,0,0,1,0,1,0,0,147.5725567179383
34,35,40000,1,4,0,75,120,170,0,0,0,1,160,1,0,0,0,1,0,0,1,1,0,0,0,217.18034013415885
35,36,40000,1,5,0,75,280,330,0,0,0,0,200,1,0,0,0,1,0,1,0,0,1,0,0,458.9034897556255
36,37,40000,1,3,0,75,240,290,0,0,0,0,210,0,1,0,1,0,0,1,0,0,1,0,0,308.84452699515634
37,38,40000,1,4,0,75,165,210,0,0,0,0,200,0,1,0,0,1,0,1,0,1,0,0,0,264.0690867471727
38,39,100000,1,4,0,75,120,170,0,0,0,0,160,0,1,0,0,1,0,0,1,0,1,0,0,224.27314683883188
39,40,60000,1,3,0,75,300,350,0,0,0,0,120,0,1,0,0,1,0,0,1,0,1,0,0,343.56661260039795
40,41,45000,1,3,0,75,120,170,0,0,0,0,90,1,0,0,0,1,0,0,1,1,0,0,0,148.1636239433277
41,42,60000,1,3,0,75,260,310,0,0,0,0,90,1,0,0,0,1,0,1,0,1,0,0,0,300.53777104908636
42,43,40000,1,4,0,75,120,170,0,0,0,0,120,1,0,0,0,1,0,0,1,0,1,0,0,217.18034013415885
43,44,60000,1,3,0,75,120,170,0,0,0,0,120,1,0,0,0,1,0,1,0,0,1,0,0,149.936825619496
44,45,65000,1,4,0,75,180,230,0,0,0,0,240,1,0,0,1,0,0,1,0,1,0,0,0,316.86438421135665
45,46,100000,1,4,0,75,360,410,0,0,0,0,400,0,1,0,1,0,0,1,0,1,0,0,0,514.6316417699845
46,47,70000,1,5,0,75,285,330,0,0,0,0,400,0,1,0,1,0,0,0,1,1,0,0,0,498.4952437929478
47,48,100000,1,6,0,75,240,290,0,0,0,0,240,1,0,0,1,0,0,0,1,0,1,0,0,524.7606839484909
48,49,85000,1,6,0,75,120,170,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,361.71551199510463
49,50,100000,1,6,0,75,300,350,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,557.1185006521748
50,51,90000,1,6,0,75,120,170,0,0,0,0,180,1,0,0,0,1,0,0,1,1,0,0,0,362.30657922049403
51,52,105000,1,6,0,75,240,290,0,0,0,0,180,1,0,0,0,1,0,0,1,0,1,0,0,493.1663055505969
52,53,75000,1,4,0,75,120,170,0,0,0,0,160,1,0,0,0,1,0,0,1,1,0,0,0,221.3178107118848
53,54,75000,1,4,0,75,120,170,0,0,0,0,120,1,0,0,0,1,0,1,0,0,1,0,0,221.3178107118848
54,55,75000,1,6,0,75,200,250,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,446.59106064694885
55,56,75000,1,4,0,75,120,170,0,0,0,0,120,1,0,0,0,1,0,1,0,0,1,0,0,221.3178107118848
56,57,75000,1,5,0,75,310,360,0,0,0,0,200,1,0,0,0,1,0,1,0,1,0,0,0,495.3125914968351
57,58,75000,1,3,0,75,285,330,0,0,0,0,240,1,0,0,1,0,0,0,1,1,0,0,0,359.87074418589617
58,59,75000,1,3,0,75,330,380,0,0,0,0,270,1,0,0,0,1,0,0,1,1,0,0,0,377.61144544004986
59,60,75000,1,3,0,75,280,330,0,0,0,0,300,1,0,0,1,0,0,0,1,1,0,0,0,356.0108391241938
60,61,80000,1,4,0,75,210,260,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,318.7237714277251
61,62,40000,1,4,0,75,165,210,0,0,0,0,200,1,0,0,0,1,0,1,0,0,1,0,0,264.0690867471727
62,63,75000,1,4,0,75,165,210,0,0,0,0,120,1,0,0,0,1,0,1,0,0,0,0,1,268.20655732489865
63,64,40000,1,4,0,75,100,150,0,0,0,0,80,1,0,0,0,1,0,1,0,0,0,0,1,195.66591935850306
64,65,45000,1,3,0,75,165,210,0,0,0,0,60,1,0,0,0,1,0,0,1,0,0,0,1,195.05237055634166
65,66,90000,1,6,0,75,165,210,0,0,0,0,60,1,0,0,0,1,0,0,1,0,1,0,0,409.1953258335079
66,67,50000,1,4,0,75,200,250,0,0,0,0,120,1,0,0,1,0,0,0,1,0,1,0,0,336.6056033108442
67,68,60000,1,3,0,75,165,210,0,0,0,0,90,1,0,0,1,0,0,0,1,0,1,0,0,229.01101785579328
68,69,60000,1,4,0,75,165,210,0,0,0,0,120,1,0,0,0,1,0,0,1,0,1,0,0,266.4333556487304
69,70,60000,1,6,0,75,310,360,0,0,0,0,60,1,0,0,0,1,0,0,1,0,1,0,0,563.1471732368874
70,71,60000,1,4,0,75,165,210,0,0,0,0,40,1,0,0,0,1,0,1,0,1,0,0,0,266.4333556487304
71,72,60000,1,5,0,75,165,210,0,0,0,0,100,1,0,0,0,1,0,1,0,1,0,0,0,336.0411390649509
72,73,60000,1,3,0,75,120,170,0,0,0,0,120,1,0,0,0,1,0,0,1,1,0,0,0,149.936825619496
73,74,60000,1,4,0,75,280,330,0,0,0,0,80,1,0,0,0,1,0,0,1,1,0,0,0,391.6599752409627
74,75,65000,1,5,0,75,120,170,0,0,0,0,100,1,0,0,0,1,0,0,1,0,1,0,0,289.7434596773264
75,76,70000,1,4,0,75,120,170,0,0,0,0,80,1,0,0,0,1,0,1,0,0,1,0,0,220.72674348649537
76,77,40000,1,4,0,75,300,350,0,0,0,0,40,1,0,0,0,1,0,1,0,1,0,0,0,410.81012711506077
77,78,45000,1,3,0,75,120,170,0,0,0,0,60,1,0,0,0,1,0,1,0,0,1,0,0,148.1636239433277
78,79,95000,1,6,0,75,120,170,0,0,0,0,60,1,0,0,0,1,0,0,1,1,0,0,0,362.8976464458835
79,80,105000,1,4,0,75,120,170,0,0,0,0,40,1,0,0,0,1,0,0,1,0,1,0,0,224.86421406422127
80,81,75000,1,6,0,75,180,230,0,0,0,0,60,1,0,0,0,1,0,1,0,0,1,0,0,425.0766398712931
81,82,60000,1,3,0,75,120,170,0,0,0,0,60,1,0,0,0,1,0,0,1,1,0,0,0,149.936825619496
82,83,105000,1,3,0,75,120,170,0,0,0,0,60,1,0,0,0,1,0,0,1,0,1,0,0,155.25643064800073
83,84,95000,1,6,0,75,220,270,0,0,0,0,60,1,0,0,0,1,0,1,0,1,0,0,0,470.4697503241623
84,85,80000,1,4,0,75,120,170,0,0,0,0,80,1,0,0,0,1,0,1,0,1,0,0,0,221.90887793727418
85,86,45000,1,3,0,75,120,170,0,0,0,0,90,1,0,0,0,1,0,1,0,1,0,0,0,148.1636239433277
86,87,60000,1,3,0,75,180,230,0,0,0,0,90,1,0,0,0,1,0,0,1,0,1,0,0,214.4800879464633
87,88,85000,1,6,0,75,120,170,0,0,0,0,60,1,0,0,0,1,0,0,1,0,1,0,0,361.71551199510463
88,89,45000,1,3,0,75,190,240,0,0,0,0,120,1,0,0,0,1,0,0,1,1,0,0,0,223.46409665812294
89,90,45000,1,3,0,75,120,170,0,0,0,0,120,1,0,0,0,1,0,1,0,0,1,0,0,148.1636239433277
90,91,45000,1,4,0,75,165,210,0,0,0,0,200,1,0,0,0,1,0,1,0,0,1,0,0,264.66015397256217
91,92,45000,1,4,0,75,165,210,0,0,0,0,160,1,0,0,0,1,0,1,0,0,1,0,0,264.66015397256217
92,93,45000,1,6,0,75,100,150,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,335.4725534163335
93,94,45000,1,6,0,75,165,210,0,0,0,0,120,1,0,0,0,1,0,0,1,1,0,0,0,403.8757208050032
94,95,45000,1,6,0,75,120,170,0,0,0,0,120,1,0,0,0,1,0,1,0,0,0,0,1,356.9869741919893
95,96,45000,1,3,0,75,165,210,0,0,0,0,120,1,0,0,0,1,0,1,0,0,0,0,1,195.05237055634166
96,97,45000,1,4,0,75,165,210,0,0,0,0,120,1,0,0,0,1,0,0,1,0,0,0,1,264.66015397256217
97,98,50000,1,4,0,75,200,250,0,0,0,0,200,1,0,0,0,1,0,1,0,1,0,0,0,304.4201576875608
98,99,80000,1,4,0,75,165,210,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,268.7976245502881
99,100,70000,1,5,0,75,285,330,0,0,0,0,400,1,0,0,0,1,0,0,1,1,0,0,0,466.30979816966436
100,101,85000,1,6,107,74,240,290,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,490.8020366490392
101,102,105000,1,3,107,74,480,300,0,0,0,0,390,1,0,0,0,1,0,0,1,1,0,0,0,472.65579852807156
102,103,40000,1,4,107,74,285,330,0,0,0,0,320,1,0,0,0,1,0,1,0,1,0,0,0,393.15561140110736
103,104,65000,1,5,107,74,210,260,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,386.5583531677774
104,105,85000,1,6,107,74,165,210,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,408.6042586081185
105,106,60000,1,3,107,74,405,450,0,0,0,0,330,1,0,0,0,1,0,1,0,0,1,0,0,454.99862154037913
106,107,75000,1,4,107,74,200,250,0,0,0,0,320,1,0,0,0,1,0,1,0,0,0,0,1,307.3754938145079
107,108,55000,1,5,107,74,285,330,0,0,0,0,400,1,0,0,0,1,0,1,0,1,0,0,0,464.5365964934961
108,109,95000,1,6,107,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,459.7125399363344
109,110,75000,1,4,107,74,330,380,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,447.2192288562704
110,111,85000,1,6,107,74,165,210,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,408.6042586081185
111,112,85000,1,4,107,74,240,290,0,0,0,0,280,1,0,0,0,1,0,1,0,1,0,0,0,351.58646981659825
112,113,85000,1,3,107,74,360,410,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,411.06521105431233
113,114,85000,1,4,107,74,405,450,0,0,0,0,440,1,0,0,1,0,0,0,1,0,1,0,0,559.7471867068301
114,115,85000,1,5,107,74,450,500,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,647.0956713772043
115,116,85000,1,5,107,74,210,260,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,388.9226220693351
116,117,85000,1,4,107,74,220,270,0,0,0,0,400,1,0,0,1,0,0,1,0,0,1,0,0,362.2574946642259
117,118,85000,1,5,107,74,285,330,0,0,0,0,400,1,0,0,1,0,0,1,0,0,1,0,0,500.26844546911605
118,119,100000,1,3,107,74,180,230,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,219.20862574957863
119,120,80000,1,6,107,74,165,210,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,408.0131913827291
120,121,40000,1,4,107,74,285,330,0,0,0,0,320,0,1,0,0,1,0,0,1,1,0,0,0,393.15561140110736
121,122,50000,1,4,107,74,360,410,0,0,0,0,400,1,0,0,0,1,0,0,1,1,0,0,0,476.53552389280696
122,123,100000,1,3,107,74,480,300,0,0,0,0,390,1,0,0,1,0,0,1,0,0,1,0,0,504.25017692596555
123,124,100000,1,4,107,74,220,270,0,0,0,0,320,1,0,0,0,1,0,0,1,0,1,0,0,331.8452507171107
124,125,40000,1,4,107,74,405,450,0,0,0,0,440,1,0,0,0,1,0,1,0,0,1,0,0,522.242136055042
125,126,100000,1,3,107,74,350,400,0,0,0,0,390,1,0,0,1,0,0,1,0,0,1,0,0,434.2666479659361
126,127,60000,1,3,107,74,480,300,0,0,0,0,390,1,0,0,1,0,0,0,1,0,1,0,0,499.5216391228502
127,128,40000,1,4,107,74,450,500,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,604.3537285557625
128,129,95000,1,6,107,74,240,290,0,0,0,0,420,1,0,0,1,0,0,0,1,0,1,0,0,524.1696167231015
129,130,45000,1,3,107,74,480,300,0,0,0,1,390,1,0,0,0,1,0,1,0,0,1,0,0,465.56299182339853
130,131,85000,1,4,107,74,405,450,0,0,0,0,440,1,0,0,1,0,0,0,1,0,1,0,0,559.7471867068301
131,132,60000,1,3,107,74,450,500,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,504.9247684178162
132,133,75000,1,4,107,74,480,300,0,0,0,0,520,1,0,0,0,1,0,0,1,0,1,0,0,538.7171785919556
133,134,80000,1,4,107,74,300,350,0,0,0,0,440,1,0,0,1,0,0,1,0,0,1,0,0,447.72411054145954
134,135,95000,1,6,107,74,240,290,0,0,0,0,420,1,0,0,1,0,0,0,1,1,0,0,0,524.1696167231015
135,136,95000,1,6,107,74,330,380,0,0,0,0,540,1,0,0,0,1,0,1,0,0,1,0,0,588.799064590269
136,137,95000,1,4,107,74,450,500,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,610.8554680350461
137,138,95000,1,5,107,74,230,280,0,0,0,0,450,1,0,0,0,1,0,0,1,0,1,0,0,411.6191772957697
138,139,95000,1,3,107,74,600,450,0,0,0,0,480,1,0,0,0,1,0,1,0,0,1,0,0,609.6723895244969
139,140,95000,1,3,107,74,480,300,0,0,0,0,480,1,0,0,0,1,0,0,1,1,0,0,0,471.4736640772927
140,141,95000,1,4,107,74,360,410,0,0,0,0,400,1,0,0,1,0,0,0,1,1,0,0,0,514.0405745445951
141,142,75000,1,6,107,74,280,330,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,532.648743749572
142,143,95000,1,6,107,74,285,330,0,0,0,0,480,1,0,0,0,1,0,0,1,0,1,0,0,538.872917712832
143,144,60000,1,3,107,74,720,380,0,0,0,0,570,1,0,0,1,0,0,1,0,0,1,0,0,709.0962841999487
144,145,75000,1,4,107,74,450,500,0,0,0,0,480,1,0,0,1,0,0,1,0,0,1,0,0,608.4911991334884
145,146,40000,1,4,107,74,180,230,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,281.7236024611261
146,147,65000,1,5,107,74,285,330,0,0,0,0,400,1,0,0,0,1,0,0,1,0,1,0,0,465.71873094427497
147,148,85000,1,6,107,74,300,350,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,587.53074459929
148,149,40000,1,4,107,74,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,1,0,0,0,217.18034013415885
149,150,45000,1,3,107,74,645,400,0,0,0,0,510,1,0,0,1,0,0,1,0,0,1,0,0,655.4993071270915
150,151,65000,1,5,107,74,285,330,0,0,0,0,400,1,0,0,0,1,0,0,1,0,1,0,0,465.71873094427497
151,152,40000,1,4,107,74,360,410,0,0,0,0,400,1,0,0,0,1,0,0,1,1,0,0,0,475.3533894420281
152,153,40000,1,6,107,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,453.2108004570508
153,154,40000,1,5,107,74,380,430,0,0,0,0,100,1,0,0,0,1,0,0,1,0,1,0,0,566.4755936339044
154,155,40000,1,4,107,74,210,260,0,0,0,0,120,1,0,0,0,1,0,0,1,1,0,0,0,313.9952336246098
155,156,40000,1,4,107,74,210,260,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,313.9952336246098
156,157,40000,1,5,107,74,380,430,0,0,0,0,100,1,0,0,0,1,0,1,0,1,0,0,0,566.4755936339044
157,158,90000,1,6,107,74,210,260,0,0,0,0,60,1,0,0,0,1,0,0,1,1,0,0,0,459.121472710945
158,159,105000,1,6,107,74,180,230,0,0,0,0,120,1,0,0,0,1,0,0,1,1,0,0,0,428.62304322362957
159,160,70000,1,5,107,74,210,260,0,0,0,0,100,1,0,0,0,1,0,1,0,1,0,0,0,387.1494203931668
160,161,70000,1,3,107,74,210,260,0,0,0,0,90,1,0,0,0,1,0,0,1,1,0,0,0,247.9338535607258
161,162,70000,1,5,107,74,180,230,0,0,0,0,50,1,0,0,0,1,0,0,1,0,1,0,0,354.8777892296832
162,163,70000,1,6,107,74,210,260,0,0,0,0,60,1,0,0,0,1,0,1,0,0,1,0,0,456.7572038093873
163,164,70000,1,3,107,74,370,420,0,0,0,0,60,1,0,0,0,1,0,0,1,1,0,0,0,420.04921976597194
164,165,105000,1,4,107,74,210,260,0,0,0,0,80,1,0,0,0,1,0,0,1,0,1,0,0,321.6791075546722
165,166,40000,1,4,107,74,210,260,0,0,0,0,80,1,0,0,0,1,0,0,1,0,1,0,0,313.9952336246098
166,167,100000,1,3,107,74,320,370,0,0,0,0,90,1,0,0,0,1,0,1,0,1,0,0,0,369.80957117916904
167,168,40000,1,4,107,74,210,260,0,0,0,0,80,1,0,0,0,1,0,1,0,1,0,0,0,313.9952336246098
168,169,50000,1,4,107,74,140,190,0,0,0,0,80,1,0,0,0,1,0,1,0,1,0,0,0,239.87689536059344
169,170,55000,1,3,107,74,210,260,0,0,0,0,90,1,0,0,0,1,0,0,1,0,1,0,0,246.16065188455752
170,171,70000,1,5,107,74,210,260,0,0,0,0,50,1,0,0,0,1,0,1,0,1,0,0,0,387.1494203931668
171,172,50000,1,4,107,74,180,230,0,0,0,0,80,1,0,0,0,1,0,0,1,1,0,0,0,282.90573691190497
172,173,80000,1,4,107,74,210,260,0,0,0,0,80,1,0,0,0,1,0,0,1,0,1,0,0,318.7237714277251
173,174,80000,1,5,107,74,210,260,0,0,0,0,50,1,0,0,0,1,0,1,0,1,0,0,0,388.33155484394564
174,175,80000,1,6,107,74,190,240,0,0,0,0,60,1,0,0,0,1,0,0,1,1,0,0,0,436.4249174845104
175,176,80000,1,3,107,74,210,260,0,0,0,0,60,1,0,0,0,1,0,1,0,0,1,0,0,249.1159880115046
176,177,80000,1,4,107,74,210,260,0,0,0,0,80,1,0,0,0,1,0,0,1,0,1,0,0,318.7237714277251
177,178,80000,1,4,107,74,400,450,0,0,0,0,80,1,0,0,0,1,0,0,1,1,0,0,0,523.110768796455
178,179,80000,1,5,107,74,210,260,0,0,0,0,50,1,0,0,0,1,0,1,0,0,1,0,0,388.33155484394564
179,180,80000,1,3,107,74,120,170,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,152.30109452105364
180,181,80000,1,4,107,74,280,330,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,394.02424414252033
181,182,50000,1,4,107,74,120,170,0,0,0,0,120,1,0,0,0,1,0,0,1,0,1,0,0,218.3624745849377
182,183,60000,1,3,107,74,120,170,0,0,0,0,90,1,0,0,0,1,0,1,0,1,0,0,0,149.936825619496
183,184,50000,1,4,107,74,165,210,0,0,0,0,200,1,0,0,0,1,0,1,0,0,1,0,0,265.25122119795157
184,185,70000,1,5,107,74,380,430,0,0,0,0,100,1,0,0,1,0,0,1,0,0,1,0,0,602.2074426095243
185,186,95000,1,5,107,74,165,210,0,0,0,0,100,1,0,0,1,0,0,1,0,0,1,0,0,372.36405526596025
186,187,95000,1,6,107,74,120,170,0,0,0,1,120,1,0,0,0,1,0,0,1,0,1,0,0,362.8976464458835
187,188,65000,1,5,107,74,165,210,0,0,0,0,100,1,0,0,0,1,0,1,0,0,1,0,0,336.6322062903403
188,189,45000,1,3,107,74,280,330,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,320.2789901485739
189,190,40000,1,4,107,74,360,410,0,0,0,0,400,1,0,0,0,1,0,1,0,1,0,0,0,475.3533894420281
190,191,55000,1,3,107,74,450,500,0,0,0,0,360,1,0,0,1,0,0,1,0,1,0,0,0,536.5191468157102
191,192,55000,1,3,107,74,450,500,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,504.3337011924268
192,193,85000,1,6,107,74,165,210,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,408.6042586081185
193,194,90000,1,5,107,74,210,260,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,389.5136892947245
194,195,60000,1,3,107,74,280,330,0,0,0,0,390,1,0,0,1,0,0,0,1,0,1,0,0,354.23763744802557
195,196,100000,1,4,107,74,285,330,0,0,0,0,320,1,0,0,1,0,0,1,0,0,1,0,0,432.4338637290638
196,197,100000,1,6,107,74,210,260,0,0,0,0,360,1,0,0,1,0,0,0,1,0,1,0,0,492.48905278500723
197,198,40000,1,4,107,74,330,380,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,443.08175827854444
198,199,50000,1,3,107,74,480,300,0,0,0,0,390,1,0,0,0,1,0,1,0,1,0,0,0,466.154059048788
199,200,75000,1,4,107,74,330,380,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,447.2192288562704
200,201,95000,1,6,284,76,285,330,0,0,0,0,480,1,0,0,0,1,0,1,0,0,1,0,0,538.872917712832
201,202,55000,1,3,284,76,570,280,0,0,0,0,450,1,0,0,0,1,0,0,1,0,1,0,0,530.1486168559735
202,203,65000,1,4,284,76,480,300,0,0,0,0,520,1,0,0,0,1,0,1,0,0,1,0,0,537.5350441411767
203,204,105000,1,3,284,76,720,380,0,0,0,0,570,1,0,0,1,0,0,0,1,1,0,0,0,714.4158892284535
204,205,65000,1,5,284,76,300,350,0,0,0,0,550,0,1,0,1,0,0,0,1,0,1,0,0,515.5586922815118
205,206,60000,1,3,284,76,600,450,0,0,0,0,480,0,1,0,0,1,0,1,0,1,0,0,0,605.534918946771
206,207,75000,1,4,284,76,450,500,0,0,0,0,480,1,0,0,1,0,0,0,1,1,0,0,0,608.4911991334884
207,208,105000,1,4,284,76,380,430,0,0,0,0,480,0,1,0,1,0,0,0,1,0,1,0,0,536.7371297710297
208,209,45000,1,3,284,76,765,280,0,0,0,0,600,1,0,0,1,0,0,0,1,0,1,0,0,711.68822543487
209,210,80000,1,4,284,76,525,480,0,0,0,0,560,1,0,0,0,1,0,1,0,1,0,0,0,628.7205961322834
210,211,80000,1,4,284,76,600,450,0,0,0,0,640,1,0,0,1,0,0,1,0,0,1,0,0,709.6924168878327
211,212,95000,1,6,284,76,165,210,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,409.7863930588974
212,213,85000,1,6,284,76,270,320,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,523.0736678125229
213,214,40000,1,4,284,76,240,290,0,0,0,0,280,1,0,0,1,0,0,0,1,0,1,0,0,378.45231041137686
214,215,100000,1,4,284,76,310,360,0,0,0,1,400,1,0,0,1,0,0,1,0,1,0,0,0,460.8455898308451
215,216,95000,1,6,284,76,210,260,0,0,0,0,360,1,0,0,1,0,0,1,0,1,0,0,0,491.89798555961784
216,217,95000,1,6,284,76,380,430,0,0,0,0,360,1,0,0,1,0,0,0,1,1,0,0,0,674.7705621526918
217,218,95000,1,6,284,76,285,330,0,0,0,0,480,1,0,0,1,0,0,0,1,0,1,0,0,571.0583633361153
218,219,95000,1,4,284,76,450,500,0,0,0,0,480,1,0,0,1,0,0,0,1,1,0,0,0,610.8554680350461
219,220,95000,1,6,284,76,165,210,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,409.7863930588974
220,221,95000,1,4,284,76,240,290,0,0,0,0,280,1,0,0,1,0,0,0,1,1,0,0,0,384.9540498906605
221,222,50000,1,4,284,76,360,410,0,0,0,0,400,1,0,0,1,0,0,0,1,1,0,0,0,508.72096951609035
222,223,75000,1,4,284,76,525,480,0,0,0,0,560,1,0,0,1,0,0,1,0,1,0,0,0,660.3149745301773
223,224,80000,1,4,284,76,285,330,0,0,0,0,320,1,0,0,0,1,0,0,1,0,1,0,0,397.8841492042227
